relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
88.4,20.9,26.5,0.0,1013.5,989.3,11.0,9.0,0.0,11.0,0.392,5.6,7.6,63.0,109.0,6.8,23.9,26.4,25.5,25.5,0.078,0.122,0.168,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,20.6,25.6,0.0,1013.0,988.8,0.0,0.0,5.0,1.0,0.29,7.1,9.6,114.0,124.0,8.3,23.4,26.2,25.6,25.5,0.078,0.122,0.168,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,20.4,24.9,0.0,1012.3,988.0,2.0,48.0,0.0,8.0,0.24,7.3,9.5,69.2,119.0,9.7,23.0,26.1,25.6,25.5,0.078,0.122,0.168,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.8,20.1,25.5,0.0,1011.9,987.7,0.0,0.0,0.0,1.0,0.32,4.8,6.9,63.0,99.0,8.6,22.5,25.9,25.6,25.5,0.078,0.122,0.168,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,20.1,26.8,0.0,1012.0,987.9,2.0,3.6,0.0,0.0,0.53,3.9,5.9,56.0,104.0,6.1,22.1,25.7,25.6,25.5,0.078,0.122,0.168,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,19.9,26.7,0.0,1012.2,986.4399999999999,1.0,1.0,0.0,0.0,0.53,3.2,5.6,63.0,239.0,5.0,21.7,25.6,25.6,25.5,0.078,0.122,0.24019999999999997,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,19.8,26.4,0.0,1012.5,988.3,2.0,2.0,0.0,1.0,0.51,3.2,4.8,27.0,182.6,4.3,21.4,25.4,25.6,25.5,0.078,0.122,0.168,0.271,2.0,0.0,2.0,0.0,2.0,23.5,1.0,0.0,
78.0,20.6,28.5,0.0,1012.8,988.8,9.0,0.0,0.0,31.0,0.68,2.5,4.1,45.0,75.0,7.2,23.1,25.2,25.6,25.5,0.079,0.121,0.2186,0.271,113.0,76.0,37.0,423.6,113.0,224.1,1.0,3254.97,
74.0,21.3,30.2,0.0,1013.1,989.2,1.0,0.0,1.0,0.0,0.87,3.4,4.1,148.0,135.0,11.9,24.8,25.2,25.5,25.5,0.078,0.121,0.168,0.271,323.0,254.0,69.0,647.3,323.0,523.1,1.0,3600.0,
69.0,21.3,31.0,0.0,1012.7,988.9,3.0,0.0,1.0,0.0,1.14,6.7,8.1,144.0,135.0,18.0,26.7,25.2,25.5,25.5,0.078,0.121,0.167,0.271,531.0,451.0,80.0,768.7,531.0,782.0,1.0,3600.0,
64.0,21.1,32.6,0.0,1012.2,988.5,0.0,0.0,0.0,0.0,1.41,6.58,10.7,144.0,129.0,22.0,28.6,25.4,25.5,25.5,0.077,0.12,0.167,0.271,688.0,588.0,100.0,797.1,688.0,983.2,1.0,3600.0,
60.0,20.9,33.7,0.02,1011.2,987.96,0.0,12.0,0.0,0.0,1.66,9.3,11.5,152.0,148.0,23.4,30.1,25.5,25.5,25.5,0.076,0.119,0.2488,0.271,758.0,635.0,123.0,760.5,758.0,1113.0,1.0,3600.0,
56.0,20.4,34.1,0.0,1010.3,986.7,0.0,0.0,0.0,0.0,1.91,10.5,13.1,174.0,171.0,25.6,31.3,25.8,25.5,25.5,0.075,0.118,0.166,0.271,784.0,619.0,165.0,709.7,784.0,1162.5,1.0,3600.0,
53.0,19.9,34.3,0.1,1009.4,985.9,8.0,15.4,5.0,0.0,2.08,9.7,12.2,195.0,194.0,25.6,32.0,26.1,25.5,25.5,0.074,0.117,0.166,0.271,762.0,628.0,134.0,741.7,762.0,1128.5,1.0,3600.0,
51.0,19.5,33.1,0.0,1008.8,985.3,34.0,63.0,12.0,0.0,2.17,11.7,14.6,191.0,190.0,20.96,32.2,26.3,25.6,25.5,0.074,0.116,0.166,0.271,623.0,485.0,138.0,638.1,623.0,1013.1,1.0,3600.0,
75.4,20.7,31.1,0.0,1008.5,984.9,95.0,43.0,11.8,0.0,1.56,14.1,18.4,165.0,163.0,28.4,31.4,26.6,25.6,25.5,0.073,0.116,0.165,0.271,349.0,155.0,194.0,250.6,349.0,824.3,1.0,3600.0,
64.0,20.8,30.6,0.0,1008.9,986.6600000000001,37.0,40.2,16.0,0.0,1.4,13.6,18.3,168.0,165.0,28.4,30.6,26.7,25.6,25.5,0.073,0.116,0.165,0.271,290.0,182.0,108.0,421.9,290.0,575.0,1.0,3600.0,
69.0,20.7,29.7,0.0,1009.2,985.4,35.0,26.0,20.0,0.0,1.12,9.16,17.3,166.0,163.0,21.380000000000003,29.5,26.9,25.6,25.5,0.073,0.115,0.165,0.271,118.0,68.0,50.0,321.3,118.0,282.1,1.0,3600.0,
73.0,20.5,28.7,0.0,1009.9,986.0,28.0,24.0,11.0,0.0,0.89,6.24,14.8,151.0,146.0,19.4,28.2,26.9,25.6,25.5,0.073,0.115,0.165,0.271,7.0,2.0,5.0,23.9,7.0,53.4,0.0,0.0,
80.0,21.0,28.2,0.0,1011.3,987.3,20.0,15.0,11.0,0.0,0.61,5.4,12.0,152.4,131.0,13.7,28.1,26.7,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,21.0,27.5,0.0,1012.1,988.0,8.8,2.0,1.0,0.0,0.51,6.0,11.1,115.0,126.0,8.3,26.8,26.8,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
