relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
87.53199806061986,20.9,26.5,0.0,1013.5,989.3,11.0,9.0,0.0,11,0.35103804075508693,5.6,7.6,63.0,109.0,6.8,23.9,26.4,25.5,25.5,0.078,0.122,0.168,0.272,0,0,0,0.0,0,0.0,0,0.0,2023-05-27T00:00
89.0,20.6,25.6,0.0,1013.0,988.8,0.0,0.0,1.3178759369008541,1,0.29,7.1,9.6,114.0,124.0,8.3,23.4,26.2,25.6,25.5,0.078,0.122,0.168,0.272,0,0,0,0.0,0,0.2439215941098465,0,0.0,2023-05-27T01:00
91.0,20.4,24.9,0.0,1012.3,988.0,2.0,1.608663318991452,0.0,8,0.24,7.3,9.5,84.81712191161178,119.0,9.7,23.0,26.1,25.6,25.5,0.078,0.122,0.168,0.272,0,0,0,0.0,0,0.0,0,0.0,2023-05-27T02:00
87.98027110357458,20.1,25.5,0.0,1011.9,987.7,0.0,0.0,0.0,1,0.32,4.8,6.9,63.0,99.0,8.6,22.5,25.9,25.6,25.5,0.078,0.122,0.168,0.272,0,0,0,0.0,0,0.0,0,0.0,2023-05-27T03:00
81.0,20.1,26.8,0.0,1012.0,987.9,2.0,0.6935322892373179,0.0,0,0.53,3.9,5.9,56.0,104.0,6.1,22.1,25.7,25.6,25.5,0.078,0.122,0.168,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-27T04:00
81.0,19.9,26.7,0.0,1012.2,988.0605768518163,1.0,1.0,0.0,0,0.53,3.2,5.6,63.0,134.45137880965257,5.0,21.7,25.6,25.6,25.5,0.078,0.122,0.17199246123036963,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-27T05:00
82.0,19.8,26.4,0.0,1012.5,988.3,2.0,2.0,0.0,1,0.51,3.2,4.8,27.0,104.91675540072012,4.3,21.4,25.4,25.6,25.5,0.078,0.122,0.168,0.271,2,0,2,0.0,2,23.5,1,0.0,2023-05-27T06:00
78.0,20.6,28.5,0.0,1012.8,988.8,9.0,0.0,0.0,31,0.68,2.5,4.1,45.0,75.0,7.2,23.1,25.2,25.6,25.5,0.079,0.121,0.17191191424302998,0.271,113,76,37,423.6,113,224.1,1,3254.97,2023-05-27T07:00
74.0,21.3,30.2,0.0,1013.1,989.2,1.0,0.0,1.0,0,0.87,3.4,4.1,148.0,135.0,11.9,24.8,25.2,25.5,25.5,0.078,0.121,0.168,0.271,323,254,69,647.3,323,523.1,1,3600.0,2023-05-27T08:00
69.0,21.3,31.0,0.0,1012.7,988.9,1.0154958895485147,0.0,1.0,0,1.14,6.7,8.1,144.0,135.0,18.0,26.7,25.2,25.5,25.5,0.078,0.121,0.167,0.271,531,451,80,768.7,531,782.0,1,3600.0,2023-05-27T09:00
64.0,21.1,32.6,-0.020499946777409035,1012.2,988.5,0.0,0.0,0.0,0,1.41,8.419799771964103,10.7,144.0,138.18918874015486,22.0,28.6,25.4,25.5,25.5,0.077,0.12,0.167,0.271,688,588,100,797.1,688,983.2,1,3600.0,2023-05-27T10:00
60.0,20.9,33.7,-0.008441841641398797,1011.2,987.5979144410406,0.0,1.3642942092835904,0.0,0,1.66,9.3,11.5,152.0,148.0,23.4,30.1,25.5,25.5,25.5,0.076,0.119,0.1718473934204814,0.271,758,635,123,760.5,758,1113.0,1,3600.0,2023-05-27T11:00
56.0,20.4,34.1,0.0,1010.3,986.7,0.0,0.0,0.0,0,1.91,10.5,13.1,174.0,171.0,25.6,31.3,25.8,25.5,25.5,0.075,0.118,0.166,0.271,784,619,165,709.7,784,1162.5,1,3600.0,2023-05-27T12:00
53.0,19.9,34.3,-0.0037564245634225672,1009.4,985.9,8.0,6.028014407783187,5.0,0,2.08,9.7,12.2,195.0,194.0,25.6,32.0,26.1,25.5,25.5,0.074,0.117,0.166,0.271,762,628,134,741.7,762,1128.5,1,3600.0,2023-05-27T13:00
51.0,19.5,33.1,0.0,1008.8,985.3,66.80992699749523,63.0,12.0,0,2.17,11.7,14.6,191.0,190.0,25.626797937743394,32.2,26.3,25.6,25.5,0.074,0.116,0.166,0.271,623,485,138,638.1,623,1013.1,1,3600.0,2023-05-27T14:00
